时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:16:36,2452,2411,2558,2530,2511,2385,2539,2466,2526,2408,2518,2511,2479,2448
1970-01-01 08:16:37,2454,2412,2559,2530,2512,2386,2544,2471,2526,2411,2523,2511,2480,2450
1970-01-01 08:16:38,2454,2417,2564,2532,2512,2389,2544,2473,2527,2411,2523,2516,2483,2453
1970-01-01 08:16:39,2457,2421,2568,2533,2515,2390,2549,2476,2528,2414,2524,2517,2483,2455
1970-01-01 08:16:40,2458,2422,2569,2533,2519,2390,2552,2476,2528,2418,2525,2518,2484,2460
1970-01-01 08:16:41,2459,2425,2569,2533,2523,2390,2555,2476,2532,2420,2526,2522,2488,2461
1970-01-01 08:16:42,2461,2428,2570,2536,2523,2393,2555,2476,2536,2423,2527,2526,2489,2461
1970-01-01 08:16:43,2464,2428,2570,2538,2528,2393,2559,2476,2540,2425,2528,2526,2492,2462
1970-01-01 08:16:44,2464,2432,2575,2540,2529,2394,2564,2479,2543,2426,2531,2531,2497,2466
1970-01-01 08:16:45,2465,2434,2575,2540,2530,2396,2568,2482,2545,2430,2534,2536,2500,2470
1970-01-01 08:16:46,2468,2438,2576,2543,2531,2400,2571,2485,2546,2432,2535,2536,2501,2475
1970-01-01 08:16:47,2469,2440,2577,2546,2531,2404,2572,2490,2551,2437,2540,2539,2503,2478
1970-01-01 08:16:48,2471,2441,2582,2549,2534,2408,2574,2492,2553,2438,2541,2543,2503,2478
1970-01-01 08:16:49,2471,2444,2587,2554,2537,2410,2576,2496,2554,2439,2543,2543,2503,2480
1970-01-01 08:16:50,2472,2445,2588,2554,2537,2413,2578,2497,2558,2444,2547,2548,2503,2480
1970-01-01 08:16:51,2476,2447,2589,2556,2538,2413,2578,2502,2561,2444,2551,2550,2505,2480
1970-01-01 08:16:52,2480,2451,2592,2557,2541,2414,2583,2505,2566,2449,2552,2554,2505,2485
1970-01-01 08:16:53,2484,2456,2592,2559,2542,2416,2588,2509,2568,2449,2553,2555,2505,2490
1970-01-01 08:16:54,2488,2456,2595,2564,2546,2416,2591,2514,2573,2450,2556,2557,2508,2490
1970-01-01 08:16:55,2488,2458,2595,2564,2548,2420,2593,2516,2574,2451,2558,2558,2508,2494
1970-01-01 08:16:56,2493,2459,2595,2567,2549,2420,2595,2517,2574,2454,2559,2561,2513,2494
1970-01-01 08:16:57,2493,2459,2600,2572,2549,2425,2596,2522,2577,2458,2559,2565,2515,2497
1970-01-01 08:16:58,2497,2462,2600,2573,2550,2427,2597,2523,2580,2460,2561,2565,2518,2500
1970-01-01 08:16:59,2500,2464,2601,2578,2554,2427,2599,2524,2584,2463,2564,2570,2518,2501
1970-01-01 08:17:00,2503,2468,2605,2581,2556,2427,2601,2526,2588,2466,2565,2575,2522,2505
1970-01-01 08:17:01,2508,2471,2606,2581,2558,2428,2602,2526,2593,2467,2567,2576,2527,2507
1970-01-01 08:17:02,2509,2475,2606,2583,2561,2430,2602,2529,2596,2470,2572,2581,2529,2508
1970-01-01 08:17:03,2511,2480,2607,2584,2562,2431,2607,2530,2598,2475,2574,2584,2530,2509
1970-01-01 08:17:04,2513,2482,2611,2586,2564,2432,2609,2533,2602,2477,2577,2585,2532,2512
1970-01-01 08:17:05,2514,2486,2611,2586,2566,2434,2611,2533,2606,2481,2582,2585,2532,2513
1970-01-01 08:17:06,2515,2489,2613,2589,2571,2436,2612,2533,2611,2484,2586,2587,2534,2517
1970-01-01 08:17:07,2517,2493,2614,2593,2571,2440,2616,2536,2611,2484,2589,2592,2534,2518
1970-01-01 08:17:08,2522,2497,2618,2595,2574,2445,2616,2536,2614,2484,2590,2592,2535,2520
1970-01-01 08:17:09,2524,2498,2620,2598,2579,2446,2617,2541,2618,2485,2592,2593,2540,2523
1970-01-01 08:17:10,2524,2502,2624,2601,2581,2450,2618,2546,2622,2486,2592,2594,2541,2523
1970-01-01 08:17:11,2527,2503,2628,2606,2583,2450,2620,2551,2622,2486,2597,2595,2542,2528
1970-01-01 08:17:12,2530,2503,2633,2606,2588,2452,2625,2551,2622,2488,2602,2598,2547,2531
1970-01-01 08:17:13,2530,2503,2635,2606,2590,2453,2630,2555,2627,2493,2604,2603,2549,2531
1970-01-01 08:17:14,2530,2503,2636,2610,2590,2457,2630,2556,2632,2498,2607,2607,2549,2531
1970-01-01 08:17:15,2533,2503,2641,2615,2593,2461,2630,2559,2632,2498,2612,2611,2549,2534
1970-01-01 08:17:16,2533,2507,2642,2619,2597,2466,2633,2562,2635,2503,2615,2613,2553,2539
1970-01-01 08:17:17,2535,2507,2645,2623,2600,2466,2637,2567,2635,2504,2617,2614,2557,2541
1970-01-01 08:17:18,2535,2510,2647,2623,2601,2466,2640,2571,2640,2509,2619,2617,2561,2545
1970-01-01 08:17:19,2535,2510,2652,2624,2604,2471,2642,2572,2640,2511,2619,2619,2561,2550
1970-01-01 08:17:20,2540,2511,2654,2626,2607,2476,2642,2576,2641,2513,2621,2622,2562,2555
1970-01-01 08:17:21,2544,2516,2654,2628,2610,2478,2643,2580,2643,2514,2626,2623,2567,2555
1970-01-01 08:17:22,2549,2519,2655,2630,2614,2482,2648,2584,2647,2516,2628,2627,2568,2556
1970-01-01 08:17:23,2552,2520,2658,2631,2617,2485,2653,2588,2652,2517,2629,2632,2568,2556
1970-01-01 08:17:24,2556,2523,2658,2631,2620,2485,2654,2590,2656,2521,2634,2634,2573,2561
1970-01-01 08:17:25,2561,2526,2662,2633,2624,2488,2656,2591,2657,2524,2637,2639,2576,2562
1970-01-01 08:17:26,2566,2529,2663,2635,2626,2492,2656,2591,2658,2524,2637,2640,2579,2563
1970-01-01 08:17:27,2568,2531,2667,2637,2631,2493,2659,2593,2661,2528,2642,2643,2584,2563
1970-01-01 08:17:28,2568,2535,2670,2641,2632,2494,2662,2596,2663,2531,2643,2644,2584,2567
1970-01-01 08:17:29,2570,2536,2671,2646,2634,2495,2665,2600,2664,2535,2644,2647,2589,2572
1970-01-01 08:17:30,2572,2540,2674,2649,2638,2498,2666,2600,2668,2540,2649,2649,2594,2576
1970-01-01 08:17:31,2577,2544,2676,2652,2638,2498,2669,2605,2671,2542,2650,2654,2597,2577
1970-01-01 08:17:32,2578,2548,2681,2653,2643,2501,2673,2608,2676,2547,2650,2657,2601,2579
1970-01-01 08:17:33,2579,2551,2684,2658,2643,2504,2674,2608,2679,2551,2652,2659,2605,2580
1970-01-01 08:17:34,2580,2555,2686,2659,2648,2506,2676,2613,2681,2552,2652,2661,2606,2584
1970-01-01 08:17:35,2580,2556,2691,2659,2648,2510,2680,2615,2681,2556,2652,2663,2607,2585
1970-01-01 08:17:36,2580,2560,2692,2661,2650,2511,2681,2616,2686,2561,2656,2665,2611,2587
1970-01-01 08:17:37,2585,2561,2697,2662,2653,2512,2686,2620,2691,2563,2658,2669,2616,2591
1970-01-01 08:17:38,2589,2561,2699,2667,2653,2514,2690,2621,2694,2563,2659,2672,2620,2594
1970-01-01 08:17:39,2591,2566,2699,2669,2653,2519,2695,2623,2698,2566,2662,2675,2622,2596
1970-01-01 08:17:40,2596,2570,2702,2671,2655,2523,2699,2627,2702,2569,2664,2678,2624,2597
1970-01-01 08:17:41,2601,2571,2704,2674,2655,2525,2699,2630,2707,2572,2664,2679,2624,2600
1970-01-01 08:17:42,2605,2573,2707,2679,2657,2530,2700,2630,2712,2576,2665,2683,2627,2601
1970-01-01 08:17:43,2608,2575,2711,2683,2658,2534,2705,2634,2716,2579,2665,2685,2627,2604
1970-01-01 08:17:44,2609,2577,2711,2688,2658,2534,2710,2634,2719,2582,2670,2689,2629,2606
1970-01-01 08:17:45,2613,2580,2714,2691,2658,2538,2710,2635,2720,2583,2670,2693,2634,2611
1970-01-01 08:17:46,2618,2580,2717,2692,2658,2541,2714,2636,2725,2587,2670,2695,2639,2613
1970-01-01 08:17:47,2621,2583,2720,2692,2661,2546,2714,2637,2729,2591,2674,2698,2640,2614
1970-01-01 08:17:48,2622,2585,2725,2697,2663,2546,2714,2640,2730,2595,2677,2698,2641,2618
1970-01-01 08:17:49,2627,2585,2729,2701,2664,2546,2715,2644,2735,2599,2677,2702,2644,2621
1970-01-01 08:17:50,2630,2585,2732,2706,2664,2548,2716,2644,2740,2604,2678,2706,2649,2626
1970-01-01 08:17:51,2632,2588,2734,2710,2667,2548,2720,2647,2742,2607,2680,2710,2653,2629
1970-01-01 08:17:52,2636,2589,2734,2714,2672,2552,2725,2647,2747,2612,2682,2712,2656,2634
1970-01-01 08:17:53,2640,2591,2739,2718,2673,2555,2725,2649,2747,2617,2682,2717,2661,2638
1970-01-01 08:17:54,2642,2596,2744,2719,2677,2557,2728,2651,2752,2617,2684,2720,2665,2641
1970-01-01 08:17:55,2642,2599,2748,2723,2679,2558,2732,2656,2757,2618,2684,2724,2669,2645
1970-01-01 08:17:56,2642,2599,2750,2724,2679,2563,2737,2658,2758,2622,2689,2726,2670,2646
1970-01-01 08:17:57,2647,2601,2753,2726,2679,2563,2742,2661,2763,2627,2693,2731,2675,2650
1970-01-01 08:17:58,2652,2601,2757,2729,2680,2563,2742,2662,2763,2627,2694,2735,2680,2654
1970-01-01 08:17:59,2653,2604,2758,2733,2685,2564,2743,2663,2766,2629,2694,2737,2680,2655
1970-01-01 08:18:00,2653,2606,2758,2733,2686,2565,2746,2665,2769,2632,2694,2741,2684,2655
1970-01-01 08:18:01,2656,2609,2758,2737,2691,2568,2747,2667,2774,2634,2698,2743,2688,2657
1970-01-01 08:18:02,2659,2610,2760,2738,2695,2570,2747,2670,2777,2636,2703,2743,2691,2658
1970-01-01 08:18:03,2659,2611,2765,2738,2695,2572,2752,2675,2777,2638,2704,2744,2691,2662
1970-01-01 08:18:04,2661,2613,2766,2743,2699,2576,2757,2677,2782,2641,2704,2749,2695,2667
1970-01-01 08:18:05,2664,2617,2769,2747,2704,2580,2758,2682,2783,2646,2704,2749,2699,2668
1970-01-01 08:18:06,2666,2617,2769,2747,2706,2582,2760,2683,2785,2649,2704,2752,2704,2672
1970-01-01 08:18:07,2671,2620,2774,2751,2710,2585,2763,2684,2786,2653,2705,2754,2707,2674
1970-01-01 08:18:08,2671,2624,2774,2754,2710,2587,2767,2684,2791,2656,2709,2759,2708,2674
1970-01-01 08:18:09,2676,2625,2775,2755,2712,2589,2769,2689,2791,2656,2710,2764,2712,2677
1970-01-01 08:18:10,2679,2630,2780,2757,2714,2593,2769,2690,2793,2658,2710,2769,2715,2682
1970-01-01 08:18:11,2682,2631,2780,2762,2714,2598,2773,2695,2795,2662,2713,2772,2716,2682
1970-01-01 08:18:12,2683,2636,2783,2762,2718,2601,2775,2695,2800,2663,2714,2776,2720,2685
1970-01-01 08:18:13,2684,2638,2787,2766,2720,2604,2775,2697,2802,2665,2716,2777,2722,2689
1970-01-01 08:18:14,2687,2639,2792,2771,2724,2606,2779,2697,2806,2670,2716,2780,2726,2690
1970-01-01 08:18:15,2688,2642,2795,2773,2728,2606,2780,2700,2807,2675,2720,2782,2729,2690
1970-01-01 08:18:16,2691,2644,2798,2774,2731,2610,2782,2700,2808,2680,2721,2782,2730,2691
1970-01-01 08:18:17,2691,2646,2798,2774,2736,2614,2785,2705,2809,2684,2722,2782,2732,2696
1970-01-01 08:18:18,2695,2647,2802,2778,2741,2619,2790,2707,2809,2687,2723,2785,2737,2698
1970-01-01 08:18:19,2699,2647,2806,2778,2742,2620,2792,2710,2811,2689,2724,2790,2738,2698
1970-01-01 08:18:20,2701,2649,2809,2782,2742,2625,2795,2715,2813,2693,2729,2794,2742,2698
1970-01-01 08:18:21,2702,2654,2811,2782,2746,2625,2799,2716,2814,2695,2729,2794,2746,2703
1970-01-01 08:18:22,2702,2657,2812,2782,2749,2628,2803,2716,2817,2700,2733,2794,2746,2708
1970-01-01 08:18:23,2703,2660,2815,2786,2749,2629,2806,2716,2821,2702,2738,2795,2746,2708
1970-01-01 08:18:24,2704,2663,2815,2791,2751,2634,2811,2719,2826,2703,2740,2798,2749,2708
1970-01-01 08:18:25,2708,2668,2817,2791,2756,2636,2812,2723,2826,2707,2742,2798,2750,2712
1970-01-01 08:18:26,2712,2668,2817,2796,2759,2640,2815,2723,2831,2712,2742,2798,2754,2717
1970-01-01 08:18:27,2716,2669,2819,2800,2760,2645,2818,2727,2834,2715,2746,2799,2759,2721
1970-01-01 08:18:28,2718,2674,2823,2801,2763,2650,2823,2732,2839,2717,2751,2804,2759,2721
1970-01-01 08:18:29,2718,2678,2823,2801,2766,2654,2826,2732,2841,2722,2751,2807,2762,2725
1970-01-01 08:18:30,2718,2683,2825,2801,2770,2658,2826,2734,2842,2722,2753,2809,2762,2726
1970-01-01 08:18:31,2723,2684,2829,2804,2770,2660,2829,2735,2843,2722,2753,2811,2767,2726
1970-01-01 08:18:32,2727,2688,2833,2805,2774,2665,2834,2735,2843,2725,2755,2815,2769,2729
1970-01-01 08:18:33,2730,2690,2835,2809,2777,2665,2838,2735,2847,2726,2756,2820,2773,2731
1970-01-01 08:18:34,2733,2692,2838,2813,2778,2666,2840,2740,2847,2726,2761,2821,2778,2736
1970-01-01 08:18:35,2733,2692,2840,2816,2780,2668,2845,2744,2851,2728,2761,2824,2779,2736
1970-01-01 08:18:36,2736,2696,2844,2816,2782,2672,2850,2749,2856,2729,2763,2824,2784,2741
1970-01-01 08:18:37,2736,2700,2846,2820,2783,2673,2852,2749,2860,2732,2764,2826,2789,2741
1970-01-01 08:18:38,2737,2703,2851,2825,2783,2676,2856,2753,2863,2732,2766,2828,2794,2744
1970-01-01 08:18:39,2742,2703,2856,2825,2783,2681,2860,2756,2866,2736,2767,2829,2796,2745
1970-01-01 08:18:40,2747,2705,2856,2830,2783,2681,2863,2760,2871,2736,2769,2834,2801,2748
1970-01-01 08:18:41,2749,2705,2856,2834,2788,2686,2863,2764,2876,2741,2773,2839,2803,2752
1970-01-01 08:18:42,2752,2706,2858,2838,2791,2690,2867,2765,2881,2746,2778,2839,2803,2753
1970-01-01 08:18:43,2756,2708,2863,2842,2791,2693,2871,2765,2881,2750,2781,2840,2807,2757
1970-01-01 08:18:44,2757,2709,2867,2842,2791,2694,2874,2767,2882,2753,2786,2845,2812,2757
1970-01-01 08:18:45,2760,2713,2872,2847,2794,2694,2878,2771,2883,2754,2791,2847,2813,2762
1970-01-01 08:18:46,2760,2718,2877,2851,2797,2699,2878,2774,2885,2755,2791,2849,2818,2766
1970-01-01 08:18:47,2763,2720,2877,2856,2801,2701,2880,2777,2889,2755,2796,2853,2823,2767
1970-01-01 08:18:48,2763,2723,2882,2856,2806,2701,2884,2779,2894,2759,2799,2854,2824,2770
1970-01-01 08:18:49,2768,2728,2883,2860,2806,2701,2888,2779,2899,2764,2804,2859,2824,2774
1970-01-01 08:18:50,2769,2728,2885,2863,2810,2702,2889,2783,2903,2764,2807,2863,2829,2778
1970-01-01 08:18:51,2772,2730,2890,2867,2810,2705,2893,2785,2904,2767,2811,2864,2833,2782
1970-01-01 08:18:52,2773,2735,2893,2868,2813,2709,2895,2789,2907,2768,2814,2865,2833,2782
1970-01-01 08:18:53,2778,2738,2894,2873,2816,2712,2898,2789,2909,2773,2818,2868,2836,2782
1970-01-01 08:18:54,2780,2738,2897,2876,2821,2714,2903,2793,2910,2773,2822,2871,2839,2787
1970-01-01 08:18:55,2781,2740,2900,2879,2821,2718,2908,2796,2913,2777,2825,2873,2840,2790
1970-01-01 08:18:56,2785,2741,2905,2880,2821,2721,2908,2799,2917,2781,2830,2878,2843,2795
1970-01-01 08:18:57,2789,2743,2909,2883,2823,2724,2909,2802,2919,2783,2835,2880,2843,2797
1970-01-01 08:18:58,2789,2747,2909,2883,2827,2726,2910,2804,2924,2787,2837,2885,2847,2802
1970-01-01 08:18:59,2789,2748,2914,2884,2831,2731,2915,2806,2927,2790,2838,2887,2849,2803
1970-01-01 08:19:00,2792,2750,2919,2885,2835,2733,2917,2810,2930,2794,2838,2889,2853,2805
1970-01-01 08:19:01,2795,2752,2920,2889,2837,2737,2918,2813,2931,2794,2842,2893,2853,2805
1970-01-01 08:19:02,2798,2753,2921,2893,2839,2739,2919,2817,2936,2795,2842,2896,2857,2806
1970-01-01 08:19:03,2803,2756,2926,2893,2839,2741,2924,2822,2940,2800,2842,2899,2857,2810
1970-01-01 08:19:04,2805,2757,2930,2894,2841,2743,2928,2823,2942,2804,2842,2901,2858,2812
1970-01-01 08:19:05,2808,2758,2933,2894,2846,2744,2928,2824,2946,2804,2842,2903,2859,2813
1970-01-01 08:19:06,2812,2762,2938,2895,2849,2749,2930,2829,2951,2804,2847,2907,2862,2813
1970-01-01 08:19:07,2813,2766,2940,2896,2853,2751,2934,2834,2956,2806,2848,2912,2866,2814
1970-01-01 08:19:08,2817,2769,2940,2900,2855,2751,2934,2835,2960,2809,2850,2916,2871,2814
1970-01-01 08:19:09,2817,2772,2940,2900,2855,2754,2937,2838,2965,2814,2851,2920,2872,2817
1970-01-01 08:19:10,2818,2772,2943,2900,2855,2758,2941,2838,2966,2819,2853,2922,2874,2822
1970-01-01 08:19:11,2820,2777,2945,2903,2860,2762,2943,2838,2967,2819,2858,2922,2878,2826
1970-01-01 08:19:12,2821,2779,2948,2908,2863,2766,2946,2842,2968,2822,2862,2923,2879,2831
1970-01-01 08:19:13,2822,2780,2952,2911,2866,2770,2950,2844,2972,2823,2862,2928,2884,2836
1970-01-01 08:19:14,2827,2785,2956,2916,2870,2770,2955,2846,2974,2825,2862,2929,2889,2839
1970-01-01 08:19:15,2828,2786,2960,2918,2873,2770,2955,2849,2974,2826,2862,2930,2889,2842
1970-01-01 08:19:16,2833,2790,2963,2921,2873,2774,2960,2851,2974,2826,2865,2933,2890,2847
1970-01-01 08:19:17,2837,2792,2968,2922,2877,2779,2961,2853,2974,2829,2868,2934,2894,2852
1970-01-01 08:19:18,2838,2794,2970,2924,2877,2780,2962,2858,2975,2833,2870,2939,2896,2853
1970-01-01 08:19:19,2838,2799,2974,2924,2879,2780,2965,2862,2978,2838,2875,2944,2896,2858
1970-01-01 08:19:20,2838,2804,2978,2926,2879,2781,2969,2863,2981,2840,2879,2944,2901,2858
1970-01-01 08:19:21,2839,2808,2981,2931,2884,2785,2973,2866,2984,2843,2880,2945,2901,2859
1970-01-01 08:19:22,2842,2812,2982,2931,2888,2790,2975,2866,2988,2846,2882,2946,2904,2859
1970-01-01 08:19:23,2845,2812,2985,2931,2891,2790,2976,2871,2993,2848,2886,2949,2908,2861
1970-01-01 08:19:24,2847,2815,2985,2933,2895,2790,2977,2876,2998,2849,2887,2949,2908,2865
1970-01-01 08:19:25,2852,2819,2988,2934,2897,2793,2978,2881,3002,2850,2890,2952,2908,2867
1970-01-01 08:19:26,2852,2824,2989,2938,2898,2794,2978,2884,3003,2851,2892,2955,2911,2870
1970-01-01 08:19:27,2855,2826,2989,2938,2902,2799,2983,2885,3007,2856,2894,2959,2912,2871
1970-01-01 08:19:28,2857,2827,2992,2939,2907,2800,2988,2885,3009,2857,2896,2960,2917,2875
1970-01-01 08:19:29,2861,2832,2994,2942,2911,2805,2989,2889,3013,2861,2896,2961,2918,2875
1970-01-01 08:19:30,2862,2835,2997,2944,2913,2806,2992,2891,3014,2866,2901,2962,2918,2875
1970-01-01 08:19:31,2865,2839,3000,2948,2916,2807,2996,2894,3017,2870,2906,2966,2921,2879
1970-01-01 08:19:32,2868,2843,3000,2948,2916,2809,2996,2899,3019,2871,2911,2971,2924,2879
1970-01-01 08:19:33,2871,2843,3000,2952,2916,2811,2996,2904,3022,2875,2912,2976,2929,2879
1970-01-01 08:19:34,2874,2848,3001,2957,2921,2813,2997,2904,3027,2876,2915,2977,2930,2879
1970-01-01 08:19:35,2876,2850,3002,2958,2925,2814,3000,2904,3031,2877,2916,2981,2932,2883
1970-01-01 08:19:36,2878,2854,3002,2960,2925,2817,3000,2906,3036,2880,2917,2986,2937,2886
1970-01-01 08:19:37,2880,2855,3004,2964,2925,2822,3000,2910,3036,2884,2921,2991,2942,2891
1970-01-01 08:19:38,2883,2855,3008,2968,2925,2823,3001,2913,3039,2886,2926,2994,2943,2894
1970-01-01 08:19:39,2884,2858,3011,2973,2930,2823,3001,2915,3040,2886,2928,2995,2947,2897
1970-01-01 08:19:40,2886,2862,3011,2978,2935,2823,3001,2920,3044,2889,2933,2998,2947,2902
1970-01-01 08:19:41,2890,2862,3013,2979,2939,2823,3001,2921,3044,2894,2938,3003,2951,2907
1970-01-01 08:19:42,2895,2867,3017,2982,2940,2825,3001,2922,3047,2899,2941,3008,2951,2909
1970-01-01 08:19:43,2895,2872,3020,2984,2943,2825,3006,2927,3047,2899,2944,3013,2956,2914
1970-01-01 08:19:44,2897,2876,3025,2985,2943,2827,3009,2931,3048,2904,2949,3014,2959,2916
1970-01-01 08:19:45,2898,2877,3027,2989,2946,2828,3013,2936,3051,2906,2953,3015,2959,2917
1970-01-01 08:19:46,2900,2880,3029,2991,2948,2831,3014,2939,3055,2908,2957,3018,2961,2918
1970-01-01 08:19:47,2902,2882,3029,2995,2950,2833,3014,2940,3060,2911,2962,3018,2963,2918
1970-01-01 08:19:48,2903,2886,3033,2999,2950,2833,3014,2943,3065,2916,2965,3020,2965,2920
1970-01-01 08:19:49,2903,2887,3034,3003,2954,2833,3015,2946,3068,2920,2968,3025,2966,2923
1970-01-01 08:19:50,2908,2892,3039,3003,2955,2837,3020,2946,3073,2922,2968,3029,2969,2924
1970-01-01 08:19:51,2912,2896,3044,3006,2957,2837,3020,2948,3074,2922,2968,3033,2971,2929
1970-01-01 08:19:52,2912,2897,3046,3010,2961,2842,3024,2952,3079,2926,2971,3036,2971,2934
1970-01-01 08:19:53,2914,2898,3047,3011,2963,2845,3024,2953,3080,2928,2975,3041,2974,2938
1970-01-01 08:19:54,2919,2898,3049,3016,2965,2848,3027,2955,3082,2929,2978,3042,2979,2943
1970-01-01 08:19:55,2921,2903,3051,3016,2965,2850,3032,2960,3082,2930,2978,3042,2983,2947
1970-01-01 08:19:56,2922,2905,3056,3021,2968,2851,3037,2961,3083,2933,2979,3047,2985,2948
1970-01-01 08:19:57,2923,2906,3058,3023,2971,2853,3041,2963,3087,2935,2983,3049,2989,2950
1970-01-01 08:19:58,2926,2911,3061,3028,2973,2854,3042,2968,3087,2936,2984,3049,2993,2951
1970-01-01 08:19:59,2930,2913,3066,3032,2978,2858,3045,2973,3091,2941,2985,3051,2993,2951
1970-01-01 08:20:00,2933,2913,3070,3032,2978,2861,3045,2973,3093,2944,2987,3053,2993,2956
1970-01-01 08:20:01,2936,2915,3074,3035,2979,2864,3050,2977,3097,2944,2990,3054,2998,2960
1970-01-01 08:20:02,2938,2917,3076,3035,2981,2866,3055,2980,3097,2945,2991,3054,3002,2965
1970-01-01 08:20:03,2942,2918,3078,3040,2983,2867,3059,2985,3102,2946,2994,3057,3007,2967
1970-01-01 08:20:04,2946,2922,3083,3040,2985,2869,3060,2985,3107,2951,2994,3057,3010,2968
1970-01-01 08:20:05,2946,2925,3086,3044,2986,2872,3061,2987,3109,2954,2996,3062,3015,2972
1970-01-01 08:20:06,2951,2926,3090,3045,2989,2874,3062,2991,3114,2954,2999,3063,3020,2972
1970-01-01 08:20:07,2951,2931,3092,3048,2994,2878,3065,2992,3115,2956,3004,3065,3022,2973
1970-01-01 08:20:08,2954,2931,3096,3048,2997,2879,3070,2993,3118,2961,3004,3066,3025,2975
1970-01-01 08:20:09,2958,2935,3101,3052,2997,2883,3072,2994,3118,2965,3007,3068,3027,2980
1970-01-01 08:20:10,2963,2936,3101,3054,3000,2887,3074,2994,3121,2969,3011,3073,3029,2983
1970-01-01 08:20:11,2964,2936,3104,3055,3001,2887,3079,2998,3125,2969,3015,3078,3029,2983
1970-01-01 08:20:12,2966,2940,3104,3058,3001,2887,3080,3002,3127,2969,3019,3083,3032,2984
1970-01-01 08:20:13,2968,2942,3108,3060,3006,2888,3084,3005,3131,2972,3024,3083,3034,2985
1970-01-01 08:20:14,2970,2947,3112,3065,3006,2888,3089,3005,3136,2972,3025,3083,3034,2989
1970-01-01 08:20:15,2973,2952,3116,3066,3009,2890,3089,3008,3141,2973,3030,3085,3035,2992
1970-01-01 08:20:16,2973,2957,3121,3070,3011,2895,3094,3013,3144,2975,3035,3088,3037,2997
1970-01-01 08:20:17,2974,2962,3126,3073,3012,2898,3098,3013,3146,2979,3035,3088,3041,2997
1970-01-01 08:20:18,2979,2964,3130,3078,3013,2901,3098,3018,3146,2984,3037,3091,3041,2997
1970-01-01 08:20:19,2979,2969,3134,3079,3013,2903,3098,3022,3146,2987,3037,3092,3044,2997
1970-01-01 08:20:20,2984,2969,3138,3081,3015,2908,3102,3024,3149,2992,3039,3093,3046,3002
1970-01-01 08:20:21,2984,2974,3142,3082,3020,2909,3103,3027,3151,2994,3044,3095,3050,3002
1970-01-01 08:20:22,2989,2978,3143,3083,3021,2910,3105,3030,3154,2999,3046,3098,3055,3005
1970-01-01 08:20:23,2993,2982,3143,3083,3022,2911,3105,3034,3154,3000,3046,3101,3056,3009
1970-01-01 08:20:24,2997,2987,3144,3085,3023,2911,3108,3039,3157,3005,3051,3102,3060,3009
1970-01-01 08:20:25,3000,2992,3144,3086,3023,2914,3112,3040,3160,3009,3056,3102,3061,3012
1970-01-01 08:20:26,3003,2997,3147,3086,3025,2915,3115,3040,3163,3013,3061,3106,3061,3014
1970-01-01 08:20:27,3005,2997,3149,3086,3030,2917,3120,3040,3168,3013,3062,3110,3064,3017
1970-01-01 08:20:28,3005,3001,3151,3088,3033,2918,3121,3045,3170,3015,3065,3111,3065,3018
1970-01-01 08:20:29,3009,3001,3151,3091,3034,2919,3123,3050,3170,3020,3070,3112,3069,3022
1970-01-01 08:20:30,3013,3006,3156,3091,3039,2922,3126,3054,3170,3020,3074,3112,3069,3027
1970-01-01 08:20:31,3017,3007,3159,3096,3042,2922,3129,3055,3170,3025,3078,3112,3074,3027
1970-01-01 08:20:32,3019,3007,3163,3096,3046,2927,3133,3056,3174,3025,3081,3112,3074,3029
1970-01-01 08:20:33,3019,3011,3167,3099,3050,2927,3137,3056,3178,3025,3082,3114,3074,3034
1970-01-01 08:20:34,3019,3013,3167,3099,3051,2930,3140,3059,3181,3029,3084,3115,3077,3035
1970-01-01 08:20:35,3022,3015,3169,3100,3056,2931,3140,3063,3185,3032,3086,3115,3082,3037
1970-01-01 08:20:36,3022,3015,3174,3102,3056,2932,3145,3066,3186,3036,3087,3118,3084,3040
1970-01-01 08:20:37,3023,3017,3174,3105,3056,2936,3146,3068,3186,3036,3092,3118,3084,3041
1970-01-01 08:20:38,3027,3022,3179,3109,3060,2936,3147,3071,3189,3038,3097,3120,3086,3043
1970-01-01 08:20:39,3032,3025,3183,3109,3064,2940,3147,3074,3191,3042,3101,3122,3088,3046
1970-01-01 08:20:40,3035,3027,3186,3111,3067,2941,3149,3077,3196,3043,3102,3127,3090,3046
1970-01-01 08:20:41,3035,3030,3189,3115,3068,2942,3152,3077,3200,3048,3103,3132,3092,3046
1970-01-01 08:20:42,3035,3034,3191,3118,3068,2945,3153,3077,3205,3050,3105,3135,3096,3051
1970-01-01 08:20:43,3038,3034,3192,3119,3068,2946,3155,3082,3210,3053,3106,3138,3100,3052
1970-01-01 08:20:44,3042,3035,3194,3124,3070,2946,3156,3086,3215,3058,3107,3143,3103,3054
1970-01-01 08:20:45,3043,3038,3197,3128,3075,2948,3160,3090,3218,3063,3110,3148,3107,3057
1970-01-01 08:20:46,3044,3041,3200,3128,3075,2948,3160,3093,3223,3064,3113,3149,3111,3061
1970-01-01 08:20:47,3048,3046,3203,3132,3076,2953,3160,3096,3224,3069,3116,3151,3115,3065
1970-01-01 08:20:48,3048,3049,3205,3132,3078,2957,3163,3097,3228,3070,3120,3153,3120,3065
