时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:21:58,3338,3340,3347,3498,3390,3463,3247,3546,3489,3447,3599,3581,3559,3571
1970-01-01 08:21:59,3343,3343,3352,3501,3395,3467,3252,3546,3489,3448,3599,3585,3561,3573
1970-01-01 08:22:00,3344,3348,3353,3504,3395,3468,3253,3550,3489,3449,3599,3589,3566,3575
1970-01-01 08:22:01,3348,3353,3356,3509,3397,3473,3254,3555,3491,3453,3600,3593,3569,3580
1970-01-01 08:22:02,3352,3357,3356,3509,3397,3477,3259,3560,3492,3453,3601,3596,3574,3584
1970-01-01 08:22:03,3356,3362,3358,3514,3402,3480,3261,3564,3492,3457,3606,3601,3577,3588
1970-01-01 08:22:04,3357,3364,3363,3517,3404,3481,3265,3569,3494,3461,3606,3603,3580,3588
1970-01-01 08:22:05,3358,3368,3367,3517,3406,3482,3269,3571,3495,3466,3606,3607,3584,3589
1970-01-01 08:22:06,3359,3368,3367,3522,3409,3485,3273,3576,3497,3469,3606,3607,3589,3590
1970-01-01 08:22:07,3364,3371,3367,3525,3413,3488,3274,3579,3502,3469,3610,3608,3594,3591
1970-01-01 08:22:08,3366,3376,3370,3528,3414,3489,3276,3579,3504,3469,3611,3610,3595,3593
1970-01-01 08:22:09,3367,3377,3371,3532,3416,3494,3278,3579,3509,3473,3611,3610,3600,3595
1970-01-01 08:22:10,3371,3378,3372,3532,3418,3499,3282,3583,3510,3473,3613,3615,3602,3595
1970-01-01 08:22:11,3376,3381,3377,3535,3422,3501,3287,3583,3513,3473,3613,3616,3606,3597
1970-01-01 08:22:12,3376,3383,3379,3535,3423,3506,3290,3587,3518,3475,3616,3618,3610,3599
1970-01-01 08:22:13,3377,3387,3384,3538,3423,3508,3292,3587,3523,3479,3617,3618,3613,3600
1970-01-01 08:22:14,3377,3389,3386,3542,3428,3512,3297,3589,3528,3480,3620,3622,3616,3605
1970-01-01 08:22:15,3381,3394,3388,3542,3429,3517,3299,3594,3529,3483,3620,3623,3619,3605
1970-01-01 08:22:16,3384,3395,3390,3547,3429,3521,3303,3595,3533,3485,3621,3627,3622,3610
1970-01-01 08:22:17,3385,3396,3392,3551,3429,3524,3307,3596,3535,3489,3621,3631,3624,3615
1970-01-01 08:22:18,3385,3396,3394,3555,3432,3528,3310,3601,3538,3489,3623,3631,3629,3618
1970-01-01 08:22:19,3386,3400,3395,3558,3434,3531,3310,3604,3540,3489,3625,3636,3630,3621
1970-01-01 08:22:20,3387,3402,3398,3558,3435,3536,3312,3607,3541,3493,3627,3637,3632,3623
1970-01-01 08:22:21,3387,3404,3399,3558,3439,3538,3315,3610,3544,3497,3628,3640,3634,3625
1970-01-01 08:22:22,3391,3408,3404,3561,3442,3538,3318,3612,3546,3498,3633,3641,3636,3626
1970-01-01 08:22:23,3393,3413,3404,3565,3446,3539,3318,3613,3546,3500,3633,3643,3637,3630
1970-01-01 08:22:24,3398,3414,3407,3569,3448,3541,3322,3617,3547,3503,3637,3643,3639,3631
1970-01-01 08:22:25,3403,3417,3407,3570,3448,3544,3322,3622,3551,3506,3638,3648,3640,3634
1970-01-01 08:22:26,3405,3421,3412,3571,3450,3545,3327,3625,3553,3509,3641,3649,3644,3639
1970-01-01 08:22:27,3407,3425,3412,3573,3450,3546,3328,3625,3557,3511,3642,3650,3648,3642
1970-01-01 08:22:28,3407,3428,3413,3574,3451,3546,3329,3626,3562,3511,3642,3653,3652,3647
1970-01-01 08:22:29,3407,3432,3418,3574,3453,3546,3331,3628,3563,3511,3644,3658,3655,3648
1970-01-01 08:22:30,3408,3434,3420,3574,3453,3549,3335,3629,3567,3511,3648,3659,3656,3650
1970-01-01 08:22:31,3412,3434,3423,3579,3455,3554,3337,3634,3570,3511,3650,3661,3661,3654
1970-01-01 08:22:32,3416,3434,3427,3581,3456,3556,3337,3636,3575,3511,3654,3665,3664,3654
1970-01-01 08:22:33,3420,3434,3432,3583,3456,3557,3341,3639,3578,3514,3657,3667,3667,3659
1970-01-01 08:22:34,3420,3434,3434,3584,3457,3562,3346,3639,3583,3517,3660,3671,3671,3661
1970-01-01 08:22:35,3423,3436,3434,3587,3457,3564,3349,3644,3583,3521,3664,3676,3673,3661
1970-01-01 08:22:36,3426,3438,3436,3588,3460,3567,3349,3647,3587,3521,3668,3676,3676,3663
1970-01-01 08:22:37,3429,3441,3440,3591,3461,3570,3352,3651,3590,3522,3673,3680,3681,3668
1970-01-01 08:22:38,3434,3446,3440,3593,3462,3575,3352,3651,3595,3522,3676,3682,3682,3672
1970-01-01 08:22:39,3439,3447,3445,3598,3467,3578,3356,3655,3595,3523,3679,3684,3685,3675
1970-01-01 08:22:40,3442,3449,3449,3603,3471,3580,3356,3655,3598,3523,3681,3686,3685,3679
1970-01-01 08:22:41,3442,3453,3453,3607,3474,3585,3358,3660,3600,3523,3684,3688,3687,3684
1970-01-01 08:22:42,3446,3457,3453,3612,3478,3588,3359,3661,3604,3526,3687,3689,3690,3685
1970-01-01 08:22:43,3449,3461,3453,3615,3479,3592,3364,3661,3605,3527,3689,3691,3691,3687
1970-01-01 08:22:44,3454,3465,3458,3616,3484,3592,3366,3664,3610,3528,3694,3692,3692,3688
1970-01-01 08:22:45,3459,3468,3458,3619,3484,3595,3371,3664,3611,3529,3699,3693,3692,3690
1970-01-01 08:22:46,3460,3469,3458,3621,3486,3598,3374,3668,3612,3533,3700,3695,3694,3694
1970-01-01 08:22:47,3465,3474,3460,3624,3491,3598,3377,3669,3614,3534,3700,3696,3697,3698
1970-01-01 08:22:48,3465,3478,3464,3627,3494,3601,3382,3672,3617,3537,3703,3696,3702,3698
1970-01-01 08:22:49,3470,3482,3466,3631,3494,3602,3383,3676,3621,3542,3708,3701,3707,3703
1970-01-01 08:22:50,3473,3484,3470,3636,3496,3603,3384,3677,3623,3546,3713,3702,3707,3706
1970-01-01 08:22:51,3477,3485,3470,3639,3497,3608,3387,3679,3623,3550,3717,3707,3712,3711
1970-01-01 08:22:52,3481,3489,3475,3643,3497,3611,3387,3683,3628,3551,3717,3710,3713,3714
1970-01-01 08:22:53,3482,3493,3480,3646,3500,3614,3388,3687,3629,3552,3720,3711,3714,3717
1970-01-01 08:22:54,3486,3495,3480,3651,3502,3617,3390,3687,3633,3555,3722,3714,3719,3719
1970-01-01 08:22:55,3487,3496,3485,3655,3506,3617,3393,3688,3638,3560,3722,3719,3724,3722
1970-01-01 08:22:56,3489,3498,3487,3658,3507,3621,3396,3692,3639,3561,3722,3724,3729,3727
1970-01-01 08:22:57,3490,3503,3490,3662,3512,3621,3397,3694,3639,3565,3722,3725,3729,3727
1970-01-01 08:22:58,3491,3508,3490,3667,3517,3626,3398,3697,3639,3569,3725,3728,3729,3728
1970-01-01 08:22:59,3494,3509,3493,3672,3522,3628,3402,3698,3639,3573,3727,3732,3732,3731
1970-01-01 08:23:00,3494,3510,3498,3675,3527,3628,3407,3700,3639,3577,3728,3732,3734,3736
1970-01-01 08:23:01,3495,3512,3498,3680,3531,3632,3410,3703,3640,3580,3733,3736,3735,3738
1970-01-01 08:23:02,3495,3512,3503,3685,3531,3634,3411,3708,3645,3581,3736,3737,3739,3743
1970-01-01 08:23:03,3496,3514,3505,3687,3533,3638,3412,3709,3648,3581,3736,3739,3739,3747
1970-01-01 08:23:04,3501,3515,3506,3690,3533,3638,3417,3712,3649,3582,3740,3742,3740,3747
1970-01-01 08:23:05,3504,3516,3511,3695,3533,3641,3418,3712,3650,3584,3742,3746,3745,3747
1970-01-01 08:23:06,3508,3517,3515,3699,3538,3642,3423,3717,3651,3588,3745,3746,3747,3749
1970-01-01 08:23:07,3512,3522,3520,3703,3540,3646,3427,3719,3653,3590,3750,3750,3747,3750
1970-01-01 08:23:08,3512,3525,3521,3708,3544,3646,3428,3720,3656,3590,3753,3754,3748,3754
1970-01-01 08:23:09,3513,3527,3524,3709,3549,3648,3433,3721,3658,3594,3758,3755,3749,3755
1970-01-01 08:23:10,3517,3532,3529,3709,3552,3652,3437,3723,3658,3598,3758,3756,3753,3755
1970-01-01 08:23:11,3518,3534,3531,3709,3556,3653,3442,3725,3660,3601,3760,3757,3757,3759
1970-01-01 08:23:12,3520,3536,3533,3712,3556,3654,3445,3730,3662,3605,3765,3759,3757,3759
1970-01-01 08:23:13,3523,3540,3538,3712,3558,3654,3450,3733,3663,3610,3768,3759,3759,3759
1970-01-01 08:23:14,3527,3545,3542,3715,3560,3657,3450,3738,3663,3615,3770,3764,3760,3764
1970-01-01 08:23:15,3530,3547,3544,3717,3560,3660,3450,3743,3668,3619,3772,3764,3762,3764
1970-01-01 08:23:16,3532,3547,3547,3718,3563,3661,3454,3748,3669,3619,3773,3765,3765,3767
1970-01-01 08:23:17,3536,3549,3548,3721,3566,3661,3454,3752,3673,3619,3774,3767,3769,3768
1970-01-01 08:23:18,3538,3550,3549,3725,3569,3662,3459,3753,3676,3624,3775,3771,3772,3770
1970-01-01 08:23:19,3538,3551,3554,3729,3570,3664,3464,3757,3681,3629,3778,3771,3777,3773
1970-01-01 08:23:20,3543,3554,3554,3732,3570,3664,3465,3760,3684,3630,3778,3773,3777,3774
1970-01-01 08:23:21,3545,3556,3557,3734,3574,3665,3466,3765,3688,3630,3782,3775,3779,3776
1970-01-01 08:23:22,3547,3557,3562,3736,3574,3665,3466,3769,3689,3634,3784,3777,3779,3781
1970-01-01 08:23:23,3548,3557,3567,3738,3578,3668,3471,3769,3689,3637,3785,3779,3784,3785
1970-01-01 08:23:24,3549,3561,3570,3741,3578,3671,3472,3769,3693,3639,3787,3780,3786,3785
1970-01-01 08:23:25,3550,3562,3573,3743,3578,3674,3477,3774,3695,3644,3790,3785,3786,3785
1970-01-01 08:23:26,3551,3562,3576,3746,3583,3679,3478,3776,3696,3646,3793,3785,3789,3790
1970-01-01 08:23:27,3554,3566,3577,3749,3585,3684,3481,3779,3699,3648,3794,3788,3792,3794
1970-01-01 08:23:28,3556,3568,3578,3754,3585,3684,3481,3784,3703,3653,3796,3789,3792,3798
1970-01-01 08:23:29,3558,3568,3580,3757,3589,3686,3482,3786,3705,3657,3800,3792,3797,3803
1970-01-01 08:23:30,3561,3573,3583,3758,3594,3689,3484,3788,3709,3659,3802,3792,3801,3804
1970-01-01 08:23:31,3565,3577,3585,3763,3598,3694,3486,3792,3711,3661,3802,3792,3802,3807
1970-01-01 08:23:32,3568,3580,3588,3765,3601,3694,3488,3796,3711,3666,3802,3793,3807,3809
1970-01-01 08:23:33,3568,3585,3593,3766,3605,3697,3488,3796,3716,3668,3807,3793,3810,3813
1970-01-01 08:23:34,3569,3586,3596,3767,3607,3701,3492,3799,3716,3669,3807,3798,3811,3818
1970-01-01 08:23:35,3572,3588,3601,3769,3610,3704,3496,3800,3716,3672,3809,3802,3813,3821
1970-01-01 08:23:36,3576,3593,3606,3771,3612,3708,3499,3805,3717,3676,3813,3802,3817,3821
1970-01-01 08:23:37,3581,3595,3610,3775,3616,3713,3500,3807,3720,3676,3816,3807,3821,3821
1970-01-01 08:23:38,3586,3595,3614,3777,3618,3716,3504,3811,3723,3678,3816,3808,3823,3825
1970-01-01 08:23:39,3590,3598,3615,3778,3621,3716,3504,3815,3725,3682,3816,3809,3828,3826
1970-01-01 08:23:40,3590,3600,3619,3781,3626,3716,3508,3815,3729,3684,3819,3810,3829,3828
1970-01-01 08:23:41,3592,3601,3620,3786,3626,3720,3510,3819,3730,3688,3822,3814,3832,3828
1970-01-01 08:23:42,3592,3604,3623,3786,3631,3721,3515,3822,3732,3690,3822,3816,3832,3833
1970-01-01 08:23:43,3593,3608,3625,3789,3631,3723,3520,3822,3736,3694,3823,3816,3834,3833
1970-01-01 08:23:44,3593,3609,3630,3790,3634,3728,3520,3824,3736,3698,3827,3819,3836,3838
1970-01-01 08:23:45,3595,3611,3631,3793,3639,3733,3521,3826,3740,3703,3831,3822,3840,3843
1970-01-01 08:23:46,3600,3611,3632,3798,3642,3736,3524,3830,3741,3707,3832,3823,3845,3846
1970-01-01 08:23:47,3601,3615,3632,3801,3645,3740,3528,3834,3742,3708,3833,3826,3849,3848
1970-01-01 08:23:48,3601,3617,3635,3802,3646,3741,3531,3835,3746,3710,3835,3827,3851,3852
1970-01-01 08:23:49,3602,3619,3639,3806,3648,3744,3531,3838,3746,3714,3840,3832,3852,3855
1970-01-01 08:23:50,3603,3621,3639,3811,3648,3745,3533,3840,3750,3714,3843,3836,3857,3855
1970-01-01 08:23:51,3604,3625,3643,3812,3650,3745,3536,3842,3751,3714,3844,3839,3862,3858
1970-01-01 08:23:52,3608,3626,3645,3812,3651,3745,3540,3847,3756,3715,3844,3842,3862,3858
1970-01-01 08:23:53,3613,3627,3647,3817,3654,3747,3543,3851,3759,3717,3847,3845,3866,3862
1970-01-01 08:23:54,3615,3629,3650,3821,3654,3751,3545,3856,3764,3722,3847,3845,3870,3863
1970-01-01 08:23:55,3615,3633,3650,3825,3658,3756,3550,3857,3767,3723,3851,3850,3874,3863
1970-01-01 08:23:56,3620,3638,3655,3830,3663,3758,3555,3862,3770,3726,3855,3854,3876,3864
1970-01-01 08:23:57,3621,3640,3656,3833,3668,3758,3555,3867,3770,3729,3856,3856,3881,3866
1970-01-01 08:23:58,3622,3640,3660,3836,3672,3758,3560,3870,3772,3734,3861,3860,3881,3871
1970-01-01 08:23:59,3624,3644,3661,3837,3672,3760,3565,3871,3773,3734,3862,3860,3881,3874
1970-01-01 08:24:00,3626,3644,3662,3837,3677,3760,3566,3871,3778,3735,3863,3865,3883,3879
1970-01-01 08:24:01,3630,3649,3662,3837,3682,3763,3569,3872,3783,3735,3868,3870,3886,3883
1970-01-01 08:24:02,3635,3650,3664,3842,3683,3767,3571,3873,3786,3739,3871,3871,3888,3884
1970-01-01 08:24:03,3640,3655,3665,3845,3686,3768,3572,3874,3787,3739,3872,3871,3888,3884
1970-01-01 08:24:04,3643,3658,3670,3847,3689,3768,3574,3875,3788,3741,3876,3876,3890,3888
1970-01-01 08:24:05,3645,3659,3674,3848,3692,3773,3577,3877,3790,3742,3879,3878,3895,3892
1970-01-01 08:24:06,3650,3660,3675,3852,3693,3775,3580,3881,3790,3746,3883,3881,3900,3894
1970-01-01 08:24:07,3651,3661,3680,3853,3695,3775,3584,3883,3791,3749,3884,3884,3902,3895
1970-01-01 08:24:08,3651,3663,3681,3854,3695,3775,3584,3886,3795,3754,3886,3885,3907,3899
1970-01-01 08:24:09,3653,3666,3685,3856,3699,3776,3584,3890,3795,3759,3890,3887,3907,3901
1970-01-01 08:24:10,3654,3666,3689,3857,3704,3779,3585,3891,3795,3764,3892,3888,3909,3905
1970-01-01 08:24:11,3655,3671,3689,3861,3709,3780,3589,3895,3795,3765,3895,3888,3912,3907
1970-01-01 08:24:12,3660,3675,3693,3866,3712,3782,3589,3900,3797,3767,3900,3889,3917,3912
1970-01-01 08:24:13,3665,3679,3698,3866,3713,3787,3592,3905,3798,3770,3905,3889,3921,3913
1970-01-01 08:24:14,3670,3683,3700,3868,3716,3792,3595,3907,3802,3770,3905,3892,3921,3917
1970-01-01 08:24:15,3670,3686,3704,3871,3717,3794,3597,3907,3807,3773,3909,3896,3921,3920
1970-01-01 08:24:16,3673,3691,3707,3873,3717,3796,3599,3909,3807,3776,3913,3901,3926,3921
1970-01-01 08:24:17,3676,3693,3707,3874,3717,3798,3599,3914,3807,3781,3914,3901,3930,3925
1970-01-01 08:24:18,3678,3696,3711,3876,3721,3798,3604,3917,3811,3782,3917,3905,3935,3929
1970-01-01 08:24:19,3680,3698,3712,3880,3724,3803,3606,3921,3814,3787,3917,3907,3939,3934
1970-01-01 08:24:20,3681,3701,3714,3885,3724,3804,3606,3926,3814,3787,3919,3909,3944,3939
1970-01-01 08:24:21,3681,3704,3719,3885,3729,3807,3610,3927,3816,3791,3922,3912,3948,3944
1970-01-01 08:24:22,3682,3706,3722,3888,3730,3811,3610,3931,3817,3791,3924,3913,3951,3946
1970-01-01 08:24:23,3682,3710,3723,3891,3730,3812,3613,3935,3817,3793,3929,3915,3952,3950
1970-01-01 08:24:24,3682,3711,3725,3896,3733,3812,3613,3937,3820,3795,3933,3919,3957,3950
1970-01-01 08:24:25,3682,3713,3727,3899,3735,3816,3614,3941,3821,3795,3935,3920,3958,3952
1970-01-01 08:24:26,3687,3714,3732,3902,3735,3819,3617,3945,3825,3799,3939,3923,3962,3952
1970-01-01 08:24:27,3691,3719,3736,3907,3738,3820,3618,3946,3827,3801,3941,3925,3965,3956
1970-01-01 08:24:28,3691,3720,3738,3907,3741,3822,3620,3949,3828,3802,3944,3929,3967,3960
1970-01-01 08:24:29,3692,3723,3741,3910,3746,3823,3621,3953,3833,3803,3948,3932,3967,3962
1970-01-01 08:24:30,3693,3724,3742,3913,3746,3824,3625,3957,3834,3804,3949,3933,3971,3965
1970-01-01 08:24:31,3698,3724,3744,3913,3750,3825,3628,3957,3835,3808,3950,3934,3976,3969
1970-01-01 08:24:32,3703,3725,3749,3917,3750,3827,3633,3962,3838,3813,3953,3938,3978,3973
1970-01-01 08:24:33,3704,3729,3753,3918,3752,3831,3637,3965,3840,3817,3954,3940,3980,3978
1970-01-01 08:24:34,3706,3734,3755,3922,3752,3832,3642,3969,3842,3820,3955,3942,3982,3979
1970-01-01 08:24:35,3710,3735,3760,3924,3755,3835,3645,3971,3843,3825,3956,3944,3987,3980
1970-01-01 08:24:36,3711,3735,3762,3926,3757,3840,3645,3974,3844,3828,3958,3945,3987,3983
1970-01-01 08:24:37,3712,3735,3766,3930,3760,3841,3647,3975,3849,3830,3961,3946,3987,3988
1970-01-01 08:24:38,3715,3739,3767,3935,3765,3841,3651,3979,3854,3833,3966,3947,3989,3991
1970-01-01 08:24:39,3715,3740,3768,3936,3769,3842,3655,3979,3857,3834,3968,3951,3993,3991
1970-01-01 08:24:40,3717,3741,3772,3936,3773,3842,3660,3979,3860,3837,3970,3956,3998,3993
1970-01-01 08:24:41,3720,3741,3774,3940,3774,3847,3660,3982,3862,3838,3975,3957,3999,3998
1970-01-01 08:24:42,3721,3745,3775,3944,3779,3851,3663,3986,3865,3842,3979,3962,4000,4000
1970-01-01 08:24:43,3725,3746,3776,3946,3779,3855,3667,3986,3867,3846,3979,3963,4003,4002
1970-01-01 08:24:44,3727,3749,3778,3946,3780,3857,3667,3991,3867,3846,3984,3964,4003,4005
1970-01-01 08:24:45,3728,3754,3778,3946,3783,3857,3667,3996,3868,3850,3985,3967,4004,4009
1970-01-01 08:24:46,3732,3755,3783,3948,3783,3857,3670,3997,3873,3855,3988,3970,4007,4011
1970-01-01 08:24:47,3732,3760,3784,3953,3787,3862,3673,3999,3875,3855,3989,3975,4009,4012
1970-01-01 08:24:48,3737,3761,3785,3954,3792,3867,3677,4003,3876,3857,3991,3980,4010,4012
1970-01-01 08:24:49,3741,3762,3789,3954,3793,3868,3681,4007,3878,3862,3995,3982,4014,4017
1970-01-01 08:24:50,3742,3766,3790,3959,3796,3871,3686,4009,3882,3866,3995,3983,4015,4018
1970-01-01 08:24:51,3744,3769,3790,3963,3800,3872,3688,4013,3885,3866,3999,3987,4018,4018
1970-01-01 08:24:52,3749,3773,3793,3968,3803,3874,3690,4013,3888,3870,4002,3991,4020,4021
1970-01-01 08:24:53,3754,3773,3795,3970,3806,3877,3691,4018,3893,3875,4007,3993,4021,4023
1970-01-01 08:24:54,3755,3774,3796,3974,3809,3882,3696,4019,3898,3876,4007,3996,4023,4023
1970-01-01 08:24:55,3757,3774,3801,3975,3814,3882,3700,4024,3903,3880,4009,3997,4027,4025
1970-01-01 08:24:56,3757,3776,3801,3975,3819,3884,3700,4026,3907,3883,4010,4001,4027,4027
1970-01-01 08:24:57,3757,3779,3806,3978,3821,3887,3702,4026,3909,3884,4010,4006,4029,4029
1970-01-01 08:24:58,3762,3783,3806,3981,3822,3892,3705,4030,3913,3887,4010,4008,4031,4029
1970-01-01 08:24:59,3763,3784,3808,3984,3827,3896,3707,4033,3913,3888,4014,4008,4036,4034
1970-01-01 08:25:00,3765,3784,3808,3986,3827,3896,3708,4033,3914,3891,4017,4010,4036,4038
1970-01-01 08:25:01,3767,3788,3808,3988,3832,3897,3711,4035,3918,3895,4022,4013,4039,4040
1970-01-01 08:25:02,3769,3793,3810,3991,3833,3897,3714,4040,3922,3896,4026,4014,4040,4041
1970-01-01 08:25:03,3771,3795,3810,3992,3838,3899,3716,4042,3923,3901,4029,4019,4040,4041
1970-01-01 08:25:04,3773,3797,3813,3992,3842,3904,3721,4043,3925,3905,4030,4019,4041,4046
1970-01-01 08:25:05,3776,3799,3815,3996,3843,3907,3723,4046,3927,3908,4032,4020,4044,4046
1970-01-01 08:25:06,3777,3800,3817,4000,3846,3909,3728,4050,3931,3912,4037,4022,4049,4046
1970-01-01 08:25:07,3781,3802,3819,4001,3846,3909,3728,4051,3931,3912,4039,4024,4052,4050
1970-01-01 08:25:08,3783,3806,3823,4002,3846,3913,3733,4054,3936,3915,4043,4025,4055,4055
1970-01-01 08:25:09,3785,3808,3826,4003,3848,3918,3736,4056,3941,3919,4048,4027,4056,4055
1970-01-01 08:25:10,3786,3813,3827,4008,3851,3920,3739,4057,3942,3921,4049,4029,4058,4059
1970-01-01 08:25:11,3790,3813,3831,4008,3851,3920,3744,4059,3946,3922,4054,4031,4059,4059
1970-01-01 08:25:12,3794,3817,3836,4010,3851,3924,3744,4060,3951,3926,4058,4036,4064,4062
1970-01-01 08:25:13,3794,3822,3836,4011,3852,3924,3745,4065,3952,3926,4061,4040,4064,4064
1970-01-01 08:25:14,3796,3826,3841,4011,3856,3925,3747,4065,3952,3929,4061,4042,4068,4067
1970-01-01 08:25:15,3797,3831,3842,4015,3857,3925,3748,4068,3955,3934,4061,4047,4068,4069
1970-01-01 08:25:16,3800,3832,3843,4018,3862,3927,3750,4068,3958,3936,4061,4049,4071,4069
1970-01-01 08:25:17,3800,3836,3846,4022,3862,3932,3755,4072,3959,3941,4064,4052,4076,4074
1970-01-01 08:25:18,3803,3837,3849,4025,3862,3937,3760,4077,3961,3943,4066,4053,4079,4075
1970-01-01 08:25:19,3804,3842,3853,4027,3866,3939,3762,4082,3965,3944,4069,4056,4083,4080
1970-01-01 08:25:20,3809,3846,3853,4028,3870,3941,3764,4087,3965,3945,4072,4057,4084,4082
1970-01-01 08:25:21,3811,3848,3856,4033,3874,3941,3767,4090,3970,3950,4074,4060,4084,4085
1970-01-01 08:25:22,3816,3852,3861,4035,3878,3945,3770,4090,3975,3955,4079,4062,4085,4087
1970-01-01 08:25:23,3821,3856,3861,4038,3880,3950,3772,4091,3978,3957,4080,4065,4089,4090
1970-01-01 08:25:24,3821,3861,3865,4038,3881,3953,3776,4096,3983,3962,4081,4070,4093,4094
1970-01-01 08:25:25,3821,3861,3866,4040,3885,3953,3778,4100,3985,3966,4082,4070,4093,4095
1970-01-01 08:25:26,3825,3866,3868,4044,3885,3953,3783,4105,3985,3968,4082,4071,4097,4095
1970-01-01 08:25:27,3829,3867,3873,4045,3887,3955,3784,4108,3989,3969,4082,4073,4097,4100
1970-01-01 08:25:28,3831,3870,3874,4048,3888,3960,3786,4108,3990,3970,4084,4078,4099,4104
1970-01-01 08:25:29,3834,3872,3876,4053,3893,3961,3788,4110,3990,3975,4086,4083,4102,4107
1970-01-01 08:25:30,3834,3873,3880,4054,3898,3961,3792,4112,3993,3976,4086,4086,4102,4110
1970-01-01 08:25:31,3838,3877,3881,4056,3899,3966,3793,4114,3995,3976,4091,4088,4107,4110
1970-01-01 08:25:32,3838,3879,3886,4060,3901,3967,3793,4117,3999,3981,4093,4089,4111,4112
1970-01-01 08:25:33,3839,3880,3886,4064,3901,3967,3796,4118,4000,3985,4098,4093,4116,4117
1970-01-01 08:25:34,3844,3881,3887,4064,3906,3967,3799,4120,4000,3986,4099,4096,4120,4117
1970-01-01 08:25:35,3847,3885,3888,4068,3908,3968,3803,4125,4000,3988,4101,4099,4122,4120
1970-01-01 08:25:36,3848,3886,3889,4073,3908,3968,3804,4130,4003,3993,4103,4101,4122,4122
1970-01-01 08:25:37,3850,3891,3894,4073,3911,3971,3808,4133,4006,3998,4103,4104,4122,4126
1970-01-01 08:25:38,3851,3894,3897,4078,3912,3974,3813,4137,4008,4001,4107,4106,4123,4129
1970-01-01 08:25:39,3854,3897,3899,4082,3912,3977,3817,4140,4010,4004,4107,4108,4126,4134
1970-01-01 08:25:40,3856,3899,3903,4083,3916,3978,3817,4140,4011,4009,4107,4113,4128,4136
1970-01-01 08:25:41,3858,3899,3908,4086,3921,3983,3817,4144,4011,4011,4108,4116,4133,4136
1970-01-01 08:25:42,3863,3902,3908,4086,3921,3988,3820,4145,4014,4011,4110,4119,4134,4139
1970-01-01 08:25:43,3866,3906,3908,4090,3923,3990,3822,4148,4016,4014,4113,4119,4138,4141
1970-01-01 08:25:44,3868,3910,3910,4093,3924,3990,3824,4152,4021,4019,4114,4120,4138,4143
1970-01-01 08:25:45,3868,3911,3915,4093,3924,3993,3826,4154,4024,4023,4118,4122,4140,4145
1970-01-01 08:25:46,3870,3914,3917,4098,3924,3996,3827,4155,4026,4026,4119,4126,4144,4147
1970-01-01 08:25:47,3872,3914,3917,4101,3927,3997,3827,4157,4031,4028,4123,4126,4148,4151
1970-01-01 08:25:48,3874,3917,3920,4106,3928,4001,3830,4162,4032,4030,4123,4127,4153,4156
1970-01-01 08:25:49,3877,3917,3925,4110,3929,4004,3830,4164,4032,4032,4126,4129,4155,4156
1970-01-01 08:25:50,3879,3919,3930,4112,3930,4009,3835,4164,4033,4033,4126,4131,4159,4161
1970-01-01 08:25:51,3883,3921,3935,4116,3935,4011,3839,4164,4036,4038,4128,4135,4159,4166
1970-01-01 08:25:52,3883,3926,3937,4116,3935,4014,3839,4166,4038,4040,4129,4140,4159,4168
1970-01-01 08:25:53,3884,3931,3942,4120,3938,4015,3843,4166,4040,4044,4133,4140,4163,4169
1970-01-01 08:25:54,3885,3934,3944,4122,3942,4016,3848,4170,4043,4045,4137,4142,4166,4174
1970-01-01 08:25:55,3886,3939,3945,4126,3945,4018,3850,4172,4048,4047,4137,4142,4169,4177
1970-01-01 08:25:56,3886,3943,3946,4131,3950,4021,3851,4177,4049,4050,4141,4147,4170,4179
1970-01-01 08:25:57,3890,3943,3951,4134,3950,4021,3856,4177,4052,4054,4145,4151,4174,4179
1970-01-01 08:25:58,3894,3943,3955,4139,3955,4021,3859,4182,4056,4056,4150,4153,4175,4182
1970-01-01 08:25:59,3896,3946,3960,4142,3958,4021,3861,4182,4059,4058,4150,4153,4177,4184
1970-01-01 08:26:00,3899,3951,3965,4146,3958,4021,3866,4187,4060,4059,4151,4154,4182,4186
1970-01-01 08:26:01,3899,3954,3965,4151,3963,4026,3867,4187,4065,4061,4151,4158,4186,4188
1970-01-01 08:26:02,3903,3956,3968,4151,3964,4027,3872,4191,4068,4064,4153,4158,4191,4193
1970-01-01 08:26:03,3904,3956,3972,4154,3968,4032,3877,4193,4071,4069,4153,4158,4195,4193
1970-01-01 08:26:04,3906,3959,3977,4156,3970,4036,3882,4193,4075,4070,4157,4159,4200,4198
1970-01-01 08:26:05,3910,3962,3978,4157,3973,4040,3887,4198,4079,4073,4157,4162,4203,4198
1970-01-01 08:26:06,3915,3962,3981,4162,3975,4042,3889,4202,4081,4074,4159,4163,4203,4203
1970-01-01 08:26:07,3915,3965,3981,4166,3976,4044,3889,4206,4081,4079,4163,4167,4207,4205
1970-01-01 08:26:08,3920,3968,3985,4168,3976,4047,3892,4207,4081,4080,4166,4171,4209,4210
1970-01-01 08:26:09,3924,3970,3990,4171,3978,4051,3895,4207,4084,4080,4166,4172,4213,4213
1970-01-01 08:26:10,3927,3973,3993,4176,3979,4055,3898,4207,4088,4083,4167,4175,4213,4215
